File,True Label,Predicted Label,Confidence
healthy/processed_image_1245.png,healthy,healthy,0.0
healthy/processed_image_1055.png,healthy,healthy,0.0004
healthy/processed_image_1187.png,healthy,healthy,0.0005
healthy/processed_image_1020.png,healthy,healthy,0.0006
healthy/processed_image_1107.png,healthy,healthy,0.0007
healthy/processed_image_1108.png,healthy,healthy,0.0008
healthy/processed_image_1130.png,healthy,healthy,0.0008
healthy/processed_image_1219.png,healthy,healthy,0.0012
healthy/processed_image_1265.png,healthy,healthy,0.0014
healthy/processed_image_1247.png,healthy,healthy,0.0029
healthy/processed_image_1074.png,healthy,healthy,0.0043
healthy/processed_image_1143.png,healthy,healthy,0.0046
healthy/processed_image_1234.png,healthy,healthy,0.0052
healthy/processed_image_123.png,healthy,healthy,0.0053
healthy/processed_image_1068.png,healthy,healthy,0.0065
healthy/processed_image_1205.png,healthy,healthy,0.0189
healthy/processed_image_1113.png,healthy,healthy,0.0195
healthy/processed_image_1255.png,healthy,powdery_mildew,0.6044
healthy/processed_image_122.png,powdery_mildew,powdery_mildew,0.9997
healthy/processed_image_1050.png,powdery_mildew,powdery_mildew,0.9998
healthy/processed_image_1101.png,powdery_mildew,powdery_mildew,0.9999
healthy/processed_image_1148.png,powdery_mildew,powdery_mildew,0.9999
healthy/processed_image_1215.png,powdery_mildew,powdery_mildew,0.9999
healthy/processed_image_1189.png,powdery_mildew,powdery_mildew,0.9999
healthy/processed_image_108.png,powdery_mildew,powdery_mildew,1.0
healthy/processed_image_1039.png,powdery_mildew,powdery_mildew,1.0
healthy/processed_image_1006.png,powdery_mildew,powdery_mildew,1.0
healthy/processed_image_1019.png,powdery_mildew,powdery_mildew,1.0
healthy/processed_image_1208.png,powdery_mildew,powdery_mildew,1.0
healthy/processed_image_1155.png,powdery_mildew,powdery_mildew,1.0
healthy/processed_image_1159.png,powdery_mildew,powdery_mildew,1.0
healthy/processed_image_1170.png,powdery_mildew,powdery_mildew,1.0
